step,condition,waiting_time,queue_length
3554,fixed_timer,542.0,7
3555,fixed_timer,549.0,7
3556,fixed_timer,556.0,7
3557,fixed_timer,563.0,7
3558,fixed_timer,570.0,7
3559,fixed_timer,577.0,7
3560,fixed_timer,584.0,7
3561,fixed_timer,591.0,7
3562,fixed_timer,598.0,7
3563,fixed_timer,605.0,7
3564,fixed_timer,612.0,7
3565,fixed_timer,619.0,7
3566,fixed_timer,626.0,7
3567,fixed_timer,633.0,7
3568,fixed_timer,640.0,7
3569,fixed_timer,647.0,7
3570,fixed_timer,654.0,7
3571,fixed_timer,661.0,7
3572,fixed_timer,668.0,7
3573,fixed_timer,477.0,5
3574,fixed_timer,286.0,3
3575,fixed_timer,96.0,1
3576,fixed_timer,0.0,0
3577,fixed_timer,1.0,1
3578,fixed_timer,3.0,2
3579,fixed_timer,6.0,3
3580,fixed_timer,10.0,4
3581,fixed_timer,15.0,5
3582,fixed_timer,21.0,6
3583,fixed_timer,14.0,4
3584,fixed_timer,8.0,2
3585,fixed_timer,4.0,1
3586,fixed_timer,0.0,0
3587,fixed_timer,0.0,0
3588,fixed_timer,1.0,1
3589,fixed_timer,3.0,2
3590,fixed_timer,6.0,3
3591,fixed_timer,10.0,4
3592,fixed_timer,14.0,4
3593,fixed_timer,7.0,2
3594,fixed_timer,5.0,2
3595,fixed_timer,2.0,1
3596,fixed_timer,0.0,0
3597,fixed_timer,0.0,0
3598,fixed_timer,1.0,1
3599,fixed_timer,3.0,2
3600,fixed_timer,6.0,3
3601,fixed_timer,9.0,3
3602,fixed_timer,12.0,3
3603,fixed_timer,16.0,4
3604,fixed_timer,20.0,4
3605,fixed_timer,24.0,4
3606,fixed_timer,28.0,4
3607,fixed_timer,32.0,4
3608,fixed_timer,36.0,4
3609,fixed_timer,40.0,4
3610,fixed_timer,44.0,4
3611,fixed_timer,48.0,4
3612,fixed_timer,52.0,4
3613,fixed_timer,56.0,4
3614,fixed_timer,60.0,4
3615,fixed_timer,64.0,4
3616,fixed_timer,68.0,4
3617,fixed_timer,72.0,4
3618,fixed_timer,76.0,4
3619,fixed_timer,80.0,4
3620,fixed_timer,84.0,4
3621,fixed_timer,88.0,4
3622,fixed_timer,92.0,4
3623,fixed_timer,96.0,4
3624,fixed_timer,100.0,4
3625,fixed_timer,104.0,4
3626,fixed_timer,108.0,4
3627,fixed_timer,112.0,4
3628,fixed_timer,117.0,5
3629,fixed_timer,123.0,6
3630,fixed_timer,129.0,6
3631,fixed_timer,135.0,6
3632,fixed_timer,141.0,6
3633,fixed_timer,148.0,7
3634,fixed_timer,155.0,7
3635,fixed_timer,147.0,5
3636,fixed_timer,149.0,5
3637,fixed_timer,152.0,4
3638,fixed_timer,156.0,4
3639,fixed_timer,161.0,5
3640,fixed_timer,167.0,6
3641,fixed_timer,174.0,7
3642,fixed_timer,182.0,8
3643,fixed_timer,190.0,8
3644,fixed_timer,198.0,8
3645,fixed_timer,206.0,8
3646,fixed_timer,214.0,8
3647,fixed_timer,222.0,8
3648,fixed_timer,211.0,6
3649,fixed_timer,200.0,4
3650,fixed_timer,204.0,4
3651,fixed_timer,208.0,4
3652,fixed_timer,212.0,4
3653,fixed_timer,218.0,6
3654,fixed_timer,224.0,6
3655,fixed_timer,230.0,6
3656,fixed_timer,236.0,6
3657,fixed_timer,242.0,6
3658,fixed_timer,248.0,6
3659,fixed_timer,254.0,6
3660,fixed_timer,244.0,4
3661,fixed_timer,248.0,4
3662,fixed_timer,252.0,4
3663,fixed_timer,256.0,4
3664,fixed_timer,260.0,4
3665,fixed_timer,264.0,4
3666,fixed_timer,268.0,4
3667,fixed_timer,272.0,4
3668,fixed_timer,276.0,4
3669,fixed_timer,280.0,4
3670,fixed_timer,284.0,4
3671,fixed_timer,288.0,4
3672,fixed_timer,292.0,4
3673,fixed_timer,296.0,4
3674,fixed_timer,300.0,4
3675,fixed_timer,304.0,4
3676,fixed_timer,308.0,4
3677,fixed_timer,312.0,4
3678,fixed_timer,316.0,4
3679,fixed_timer,320.0,4
3680,fixed_timer,324.0,4
3681,fixed_timer,328.0,4
3682,fixed_timer,332.0,4
3683,fixed_timer,336.0,4
3684,fixed_timer,340.0,4
3685,fixed_timer,344.0,4
3686,fixed_timer,348.0,4
3687,fixed_timer,352.0,4
3688,fixed_timer,356.0,4
3689,fixed_timer,360.0,4
3690,fixed_timer,364.0,4
3691,fixed_timer,274.0,3
3692,fixed_timer,183.0,2
3693,fixed_timer,91.0,1
3694,fixed_timer,0.0,0
3695,fixed_timer,0.0,0
3696,fixed_timer,0.0,0
3697,fixed_timer,1.0,1
3698,fixed_timer,2.0,1
3699,fixed_timer,5.0,3
3700,fixed_timer,6.0,2
3701,fixed_timer,4.0,2
3702,fixed_timer,2.0,1
3703,fixed_timer,0.0,0
3704,fixed_timer,0.0,0
3705,fixed_timer,1.0,1
3706,fixed_timer,3.0,2
3707,fixed_timer,5.0,2
3708,fixed_timer,7.0,2
3709,fixed_timer,9.0,2
3710,fixed_timer,11.0,2
3711,fixed_timer,6.0,1
3712,fixed_timer,0.0,0
3713,fixed_timer,0.0,0
3714,fixed_timer,0.0,0
3715,fixed_timer,0.0,0
3716,fixed_timer,1.0,1
3717,fixed_timer,2.0,1
3718,fixed_timer,3.0,1
3719,fixed_timer,4.0,1
3720,fixed_timer,5.0,1
3721,fixed_timer,6.0,1
3722,fixed_timer,7.0,1
3723,fixed_timer,8.0,1
3724,fixed_timer,9.0,1
3725,fixed_timer,10.0,1
3726,fixed_timer,11.0,1
3727,fixed_timer,12.0,1
3728,fixed_timer,13.0,1
3729,fixed_timer,14.0,1
3730,fixed_timer,16.0,2
3731,fixed_timer,18.0,2
3732,fixed_timer,20.0,2
3733,fixed_timer,23.0,3
3734,fixed_timer,27.0,4
3735,fixed_timer,31.0,4
3736,fixed_timer,35.0,4
3737,fixed_timer,39.0,4
3738,fixed_timer,43.0,4
3739,fixed_timer,47.0,4
3740,fixed_timer,51.0,4
3741,fixed_timer,55.0,4
3742,fixed_timer,59.0,4
3743,fixed_timer,63.0,4
3744,fixed_timer,67.0,4
3745,fixed_timer,71.0,4
3746,fixed_timer,75.0,4
3747,fixed_timer,79.0,4
3748,fixed_timer,83.0,4
3749,fixed_timer,87.0,4
3750,fixed_timer,91.0,4
3751,fixed_timer,95.0,4
3752,fixed_timer,99.0,4
3753,fixed_timer,79.0,3
3754,fixed_timer,60.0,2
3755,fixed_timer,40.0,1
3756,fixed_timer,41.0,1
3757,fixed_timer,43.0,2
3758,fixed_timer,45.0,2
3759,fixed_timer,48.0,3
3760,fixed_timer,51.0,3
3761,fixed_timer,54.0,3
3762,fixed_timer,57.0,3
3763,fixed_timer,60.0,3
3764,fixed_timer,63.0,3
3765,fixed_timer,66.0,3
3766,fixed_timer,59.0,2
3767,fixed_timer,52.0,1
3768,fixed_timer,53.0,1
3769,fixed_timer,54.0,1
3770,fixed_timer,55.0,1
3771,fixed_timer,57.0,2
3772,fixed_timer,59.0,2
3773,fixed_timer,61.0,2
3774,fixed_timer,63.0,2
3775,fixed_timer,65.0,2
3776,fixed_timer,67.0,2
3777,fixed_timer,69.0,2
3778,fixed_timer,71.0,2
3779,fixed_timer,64.0,1
3780,fixed_timer,65.0,1
3781,fixed_timer,66.0,1
3782,fixed_timer,67.0,1
3783,fixed_timer,68.0,1
3784,fixed_timer,69.0,1
3785,fixed_timer,70.0,1
3786,fixed_timer,71.0,1
3787,fixed_timer,72.0,1
3788,fixed_timer,73.0,1
3789,fixed_timer,74.0,1
3790,fixed_timer,75.0,1
3791,fixed_timer,76.0,1
3792,fixed_timer,77.0,1
3793,fixed_timer,78.0,1
3794,fixed_timer,79.0,1
3795,fixed_timer,80.0,1
3796,fixed_timer,81.0,1
3797,fixed_timer,82.0,1
3798,fixed_timer,83.0,1
3799,fixed_timer,84.0,1
3800,fixed_timer,85.0,1
3801,fixed_timer,86.0,1
3802,fixed_timer,87.0,1
3803,fixed_timer,88.0,1
3804,fixed_timer,89.0,1
3805,fixed_timer,90.0,1
3806,fixed_timer,91.0,1
3807,fixed_timer,92.0,1
3808,fixed_timer,93.0,1
3809,fixed_timer,94.0,1
3810,fixed_timer,0.0,0
3811,fixed_timer,0.0,0
3812,fixed_timer,0.0,0
3813,fixed_timer,0.0,0
3814,fixed_timer,0.0,0
3815,fixed_timer,0.0,0
3816,fixed_timer,0.0,0
3817,fixed_timer,0.0,0
3818,fixed_timer,0.0,0
3819,fixed_timer,0.0,0
3820,fixed_timer,0.0,0
3821,fixed_timer,0.0,0
3822,fixed_timer,0.0,0
3823,fixed_timer,0.0,0
3824,fixed_timer,0.0,0
3825,fixed_timer,0.0,0
3826,fixed_timer,0.0,0
3827,fixed_timer,0.0,0
3828,fixed_timer,0.0,0
3829,fixed_timer,0.0,0
3830,fixed_timer,0.0,0
3831,fixed_timer,0.0,0
3832,fixed_timer,0.0,0
3833,fixed_timer,0.0,0
3834,fixed_timer,0.0,0
3835,fixed_timer,0.0,0
3836,fixed_timer,0.0,0
3837,fixed_timer,0.0,0
3838,fixed_timer,0.0,0
3839,fixed_timer,0.0,0
3840,fixed_timer,0.0,0
3841,fixed_timer,0.0,0
3842,fixed_timer,0.0,0
3843,fixed_timer,0.0,0
3844,fixed_timer,0.0,0
3845,fixed_timer,0.0,0
3846,fixed_timer,0.0,0
3847,fixed_timer,0.0,0
3848,fixed_timer,0.0,0
3849,fixed_timer,0.0,0
3850,fixed_timer,0.0,0
3851,fixed_timer,0.0,0
3852,fixed_timer,0.0,0
3853,fixed_timer,0.0,0
3854,fixed_timer,0.0,0
3855,fixed_timer,0.0,0
3856,fixed_timer,0.0,0
3857,fixed_timer,0.0,0
3858,fixed_timer,0.0,0
3859,fixed_timer,0.0,0
3860,fixed_timer,0.0,0
3861,fixed_timer,0.0,0
3862,fixed_timer,0.0,0
3863,fixed_timer,0.0,0
3864,fixed_timer,0.0,0
3865,fixed_timer,0.0,0
3866,fixed_timer,0.0,0
3867,fixed_timer,0.0,0
3868,fixed_timer,0.0,0
3869,fixed_timer,0.0,0
3870,fixed_timer,0.0,0
3871,fixed_timer,0.0,0
3872,fixed_timer,0.0,0
3873,fixed_timer,0.0,0
3874,fixed_timer,0.0,0
3875,fixed_timer,0.0,0
3876,fixed_timer,0.0,0
3877,fixed_timer,0.0,0
3878,fixed_timer,0.0,0
3879,fixed_timer,0.0,0
3880,fixed_timer,0.0,0
3881,fixed_timer,0.0,0
3882,fixed_timer,0.0,0
3883,fixed_timer,0.0,0
3884,fixed_timer,0.0,0
3885,fixed_timer,0.0,0
3886,fixed_timer,0.0,0
3887,fixed_timer,0.0,0
3888,fixed_timer,0.0,0
3889,fixed_timer,0.0,0
3890,fixed_timer,0.0,0
3891,fixed_timer,0.0,0
3892,fixed_timer,0.0,0
3893,fixed_timer,0.0,0
3894,fixed_timer,0.0,0
3895,fixed_timer,0.0,0
3896,fixed_timer,0.0,0
3897,fixed_timer,0.0,0
3898,fixed_timer,0.0,0
3899,fixed_timer,0.0,0
3900,fixed_timer,0.0,0
3901,fixed_timer,0.0,0
3902,fixed_timer,0.0,0
3903,fixed_timer,0.0,0
3904,fixed_timer,0.0,0
3905,fixed_timer,0.0,0
3906,fixed_timer,0.0,0
3907,fixed_timer,0.0,0
3908,fixed_timer,0.0,0
3909,fixed_timer,0.0,0
3910,fixed_timer,0.0,0
3911,fixed_timer,0.0,0
3912,fixed_timer,0.0,0
3913,fixed_timer,0.0,0
3914,fixed_timer,0.0,0
3915,fixed_timer,0.0,0
3916,fixed_timer,0.0,0
3917,fixed_timer,0.0,0
3918,fixed_timer,0.0,0
3919,fixed_timer,0.0,0
3920,fixed_timer,0.0,0
3921,fixed_timer,0.0,0
3922,fixed_timer,0.0,0
3923,fixed_timer,0.0,0
3924,fixed_timer,0.0,0
3925,fixed_timer,0.0,0
3926,fixed_timer,0.0,0
3927,fixed_timer,0.0,0
3928,fixed_timer,0.0,0
3929,fixed_timer,0.0,0
